time,iso,open,high,low,close,tick_volume,spread
1756886400,2025-09-03T08:00:00+00:00,3533.91,3539.9,3533.78,3536.66,2336,12
1756887300,2025-09-03T08:15:00+00:00,3536.64,3541.29,3536.02,3541.1,2016,12
1756888200,2025-09-03T08:30:00+00:00,3541.09,3541.1,3536.16,3538.7,2045,12
1756889100,2025-09-03T08:45:00+00:00,3538.7,3540.7,3538.53,3540.09,1341,12
1756890000,2025-09-03T09:00:00+00:00,3540.09,3541.9,3539.75,3540.13,1505,12
1756890900,2025-09-03T09:15:00+00:00,3540.13,3541.26,3538.2,3538.26,1700,12
1756891800,2025-09-03T09:30:00+00:00,3538.23,3539.22,3535.89,3537.26,2173,12
1756892700,2025-09-03T09:45:00+00:00,3537.27,3538.9,3533.89,3534.31,1630,12
1756893600,2025-09-03T10:00:00+00:00,3534.32,3535.93,3532.9,3533.47,1970,12
1756894500,2025-09-03T10:15:00+00:00,3533.47,3537.06,3532.37,3536.8,1724,12
1756895400,2025-09-03T10:30:00+00:00,3536.8,3538.78,3535.19,3535.19,1738,12
1756896300,2025-09-03T10:45:00+00:00,3535.19,3541.71,3535.07,3540.1,1830,12
1756897200,2025-09-03T11:00:00+00:00,3540.1,3547.86,3539.94,3546.26,2178,12
1756898100,2025-09-03T11:15:00+00:00,3546.25,3547.14,3544.79,3545.82,1856,12
1756899000,2025-09-03T11:30:00+00:00,3545.78,3549.59,3545.64,3548.79,2243,12
1756899900,2025-09-03T11:45:00+00:00,3548.79,3549.31,3544.82,3547.6,2135,12
1756900800,2025-09-03T12:00:00+00:00,3547.6,3549.41,3544.43,3545.79,2649,12
1756901700,2025-09-03T12:15:00+00:00,3545.79,3548.04,3541.39,3547.21,3114,12
1756902600,2025-09-03T12:30:00+00:00,3547.23,3548.76,3544.36,3545.73,3089,12
1756903500,2025-09-03T12:45:00+00:00,3545.67,3551.46,3545.09,3550.64,2701,12
1756904400,2025-09-03T13:00:00+00:00,3550.58,3557.39,3549.43,3557.33,3630,12
1756905300,2025-09-03T13:15:00+00:00,3557.3,3561.19,3553.64,3560.38,3172,12
1756906200,2025-09-03T13:30:00+00:00,3560.38,3561.41,3549.44,3551.77,4378,12
1756907100,2025-09-03T13:45:00+00:00,3551.77,3555.42,3549.89,3553.63,3940,12
1756908000,2025-09-03T14:00:00+00:00,3553.68,3558.69,3551.55,3553.43,4356,12
1756908900,2025-09-03T14:15:00+00:00,3553.43,3565.6,3553.43,3563.01,4170,12
1756909800,2025-09-03T14:30:00+00:00,3563.01,3564.74,3559.1,3561.96,4009,12
1756910700,2025-09-03T14:45:00+00:00,3561.91,3564.18,3554.36,3558.45,3525,12
1756911600,2025-09-03T15:00:00+00:00,3558.45,3563.88,3557.46,3563.48,2958,12
1756912500,2025-09-03T15:15:00+00:00,3563.36,3565.09,3562.22,3564.62,2688,12
1756913400,2025-09-03T15:30:00+00:00,3564.62,3567.38,3561.19,3564.0,2536,12
1756914300,2025-09-03T15:45:00+00:00,3563.97,3565.59,3561.72,3563.96,2048,12
1756915200,2025-09-03T16:00:00+00:00,3563.96,3565.92,3562.21,3565.42,2393,12
1756916100,2025-09-03T16:15:00+00:00,3565.42,3568.07,3564.17,3567.86,2207,12
1756917000,2025-09-03T16:30:00+00:00,3567.82,3569.32,3566.92,3568.97,1910,12
1756917900,2025-09-03T16:45:00+00:00,3568.97,3572.59,3568.63,3572.46,1872,12
1756918800,2025-09-03T17:00:00+00:00,3572.45,3573.06,3570.26,3572.41,1874,12
1756919700,2025-09-03T17:15:00+00:00,3572.38,3572.75,3570.73,3571.84,2082,12
1756920600,2025-09-03T17:30:00+00:00,3571.84,3574.39,3571.72,3574.21,1872,12
1756921500,2025-09-03T17:45:00+00:00,3574.21,3575.94,3573.58,3574.43,1741,12
1756922400,2025-09-03T18:00:00+00:00,3574.44,3578.38,3574.36,3578.25,2010,12
1756923300,2025-09-03T18:15:00+00:00,3578.25,3578.39,3574.69,3574.69,2040,12
1756924200,2025-09-03T18:30:00+00:00,3574.67,3574.7,3565.58,3569.45,3721,12
1756925100,2025-09-03T18:45:00+00:00,3569.45,3572.03,3568.19,3570.4,2588,12
1756926000,2025-09-03T19:00:00+00:00,3570.43,3571.54,3567.83,3569.51,2347,12
1756926900,2025-09-03T19:15:00+00:00,3569.51,3569.97,3561.79,3564.01,2986,12
1756927800,2025-09-03T19:30:00+00:00,3564.06,3565.77,3561.75,3563.55,2786,12
1756928700,2025-09-03T19:45:00+00:00,3563.61,3564.58,3561.27,3563.62,2451,12
1756929600,2025-09-03T20:00:00+00:00,3563.62,3564.51,3561.82,3563.89,1538,12
1756930500,2025-09-03T20:15:00+00:00,3563.89,3565.99,3563.77,3564.41,1113,12
1756931400,2025-09-03T20:30:00+00:00,3564.38,3564.42,3560.99,3562.3,1088,12
1756932300,2025-09-03T20:45:00+00:00,3562.3,3562.41,3558.93,3559.09,751,12
1756936800,2025-09-03T22:00:00+00:00,3560.47,3561.66,3559.63,3560.17,1270,12
1756937700,2025-09-03T22:15:00+00:00,3560.17,3563.57,3560.17,3563.57,824,12
1756938600,2025-09-03T22:30:00+00:00,3563.57,3564.13,3561.54,3562.28,989,12
1756939500,2025-09-03T22:45:00+00:00,3562.39,3563.82,3561.19,3561.83,1610,12
1756940400,2025-09-03T23:00:00+00:00,3561.83,3561.86,3554.45,3555.04,2085,12
1756941300,2025-09-03T23:15:00+00:00,3555.04,3561.29,3554.93,3557.98,1900,12
1756942200,2025-09-03T23:30:00+00:00,3557.98,3558.94,3555.03,3558.31,1085,12
1756943100,2025-09-03T23:45:00+00:00,3558.31,3560.66,3556.51,3560.39,909,12
1756944000,2025-09-04T00:00:00+00:00,3560.39,3560.95,3551.93,3556.71,2148,12
1756944900,2025-09-04T00:15:00+00:00,3556.71,3561.0,3555.91,3560.0,1837,12
1756945800,2025-09-04T00:30:00+00:00,3560.0,3560.44,3556.9,3557.89,1742,12
1756946700,2025-09-04T00:45:00+00:00,3557.89,3562.55,3557.44,3561.54,1636,12
1756947600,2025-09-04T01:00:00+00:00,3561.56,3563.41,3556.93,3561.32,2772,12
1756948500,2025-09-04T01:15:00+00:00,3561.32,3561.33,3551.79,3552.3,2562,12
1756949400,2025-09-04T01:30:00+00:00,3552.3,3553.19,3543.8,3547.9,3413,12
1756950300,2025-09-04T01:45:00+00:00,3547.91,3548.58,3544.42,3546.22,2581,12
1756951200,2025-09-04T02:00:00+00:00,3546.22,3550.57,3541.34,3542.53,3261,12
1756952100,2025-09-04T02:15:00+00:00,3542.49,3546.9,3540.69,3545.28,2222,12
1756953000,2025-09-04T02:30:00+00:00,3545.28,3546.26,3537.6,3537.76,3202,12
1756953900,2025-09-04T02:45:00+00:00,3537.75,3538.25,3526.54,3530.82,3663,12
1756954800,2025-09-04T03:00:00+00:00,3530.82,3531.76,3511.41,3515.05,3465,12
1756955700,2025-09-04T03:15:00+00:00,3515.12,3530.46,3514.67,3529.87,3255,12
1756956600,2025-09-04T03:30:00+00:00,3529.87,3531.43,3526.04,3529.72,2068,12
1756957500,2025-09-04T03:45:00+00:00,3529.72,3530.23,3526.34,3529.06,1554,12
1756958400,2025-09-04T04:00:00+00:00,3529.06,3534.36,3528.95,3531.17,1731,12
1756959300,2025-09-04T04:15:00+00:00,3531.17,3532.14,3528.81,3530.97,1171,12
1756960200,2025-09-04T04:30:00+00:00,3530.97,3531.45,3529.99,3530.19,912,12
1756961100,2025-09-04T04:45:00+00:00,3530.19,3533.17,3530.01,3533.11,741,12
1756962000,2025-09-04T05:00:00+00:00,3533.11,3533.4,3529.51,3531.48,1329,12
1756962900,2025-09-04T05:15:00+00:00,3531.48,3531.85,3528.8,3531.32,1312,12
1756963800,2025-09-04T05:30:00+00:00,3531.32,3533.72,3529.59,3532.1,2159,12
1756964700,2025-09-04T05:45:00+00:00,3531.92,3534.14,3525.41,3527.34,2260,12
1756965600,2025-09-04T06:00:00+00:00,3527.34,3532.66,3524.39,3532.0,2188,12
1756966500,2025-09-04T06:15:00+00:00,3532.0,3539.03,3531.03,3537.46,2008,12
1756967400,2025-09-04T06:30:00+00:00,3537.57,3541.71,3535.24,3538.97,2779,12
1756968300,2025-09-04T06:45:00+00:00,3538.95,3539.65,3535.38,3536.06,2163,12
1756969200,2025-09-04T07:00:00+00:00,3536.17,3540.15,3532.73,3537.19,2832,12
1756970100,2025-09-04T07:15:00+00:00,3537.19,3539.01,3535.33,3537.56,1909,12
1756971000,2025-09-04T07:30:00+00:00,3537.58,3540.47,3536.89,3539.66,1673,12
1756971900,2025-09-04T07:45:00+00:00,3539.66,3541.24,3538.55,3541.11,1367,12
1756972800,2025-09-04T08:00:00+00:00,3541.11,3545.61,3541.06,3544.22,2188,12
1756973700,2025-09-04T08:15:00+00:00,3544.22,3544.59,3539.73,3543.45,2113,12
1756974600,2025-09-04T08:30:00+00:00,3543.45,3545.15,3540.78,3542.12,2039,12
1756975500,2025-09-04T08:45:00+00:00,3542.13,3542.35,3537.36,3541.29,1768,12
1756976400,2025-09-04T09:00:00+00:00,3541.29,3544.95,3540.86,3543.9,1748,12
1756977300,2025-09-04T09:15:00+00:00,3543.9,3544.35,3539.04,3539.36,1716,12
1756978200,2025-09-04T09:30:00+00:00,3539.36,3541.02,3537.86,3540.28,1725,12
1756979100,2025-09-04T09:45:00+00:00,3540.28,3541.23,3536.79,3538.74,1743,12
1756980000,2025-09-04T10:00:00+00:00,3538.74,3547.0,3538.43,3545.23,1909,12
1756980900,2025-09-04T10:15:00+00:00,3545.23,3545.71,3538.82,3540.78,2055,12
1756981800,2025-09-04T10:30:00+00:00,3540.78,3542.15,3539.82,3540.29,1378,12
1756982700,2025-09-04T10:45:00+00:00,3540.29,3541.83,3538.66,3540.9,1638,12
1756983600,2025-09-04T11:00:00+00:00,3540.9,3541.47,3536.62,3540.0,2040,12
1756984500,2025-09-04T11:15:00+00:00,3540.0,3541.06,3536.73,3540.0,1547,12
1756985400,2025-09-04T11:30:00+00:00,3540.0,3545.56,3539.61,3544.74,2167,12
1756986300,2025-09-04T11:45:00+00:00,3544.73,3549.93,3543.14,3545.54,2537,12
1756987200,2025-09-04T12:00:00+00:00,3545.53,3549.43,3544.79,3548.11,2130,12
1756988100,2025-09-04T12:15:00+00:00,3548.11,3552.28,3544.12,3545.95,3194,12
1756989000,2025-09-04T12:30:00+00:00,3545.95,3548.87,3541.31,3545.76,3561,12
1756989900,2025-09-04T12:45:00+00:00,3545.7,3548.38,3542.07,3548.33,2738,12
1756990800,2025-09-04T13:00:00+00:00,3548.33,3548.33,3539.88,3546.45,3470,12
1756991700,2025-09-04T13:15:00+00:00,3546.44,3554.24,3545.09,3552.79,2878,12
1756992600,2025-09-04T13:30:00+00:00,3552.8,3558.77,3549.16,3550.91,4172,12
1756993500,2025-09-04T13:45:00+00:00,3550.9,3551.09,3543.07,3546.78,4250,12
1756994400,2025-09-04T14:00:00+00:00,3546.98,3546.98,3535.07,3544.79,4500,12
1756995300,2025-09-04T14:15:00+00:00,3544.78,3545.11,3535.37,3541.82,4100,12
1756996200,2025-09-04T14:30:00+00:00,3541.81,3546.39,3540.19,3545.23,3724,12
1756997100,2025-09-04T14:45:00+00:00,3545.23,3546.14,3540.81,3545.88,3334,12
1756998000,2025-09-04T15:00:00+00:00,3545.89,3548.94,3543.77,3546.89,2935,12
1756998900,2025-09-04T15:15:00+00:00,3546.89,3548.65,3542.42,3544.09,2405,12
1756999800,2025-09-04T15:30:00+00:00,3544.08,3550.54,3544.08,3549.97,2579,12
1757000700,2025-09-04T15:45:00+00:00,3549.97,3553.28,3549.97,3552.83,2108,12
1757001600,2025-09-04T16:00:00+00:00,3552.84,3554.69,3551.74,3553.84,2253,12
1757002500,2025-09-04T16:15:00+00:00,3553.84,3556.12,3551.41,3553.08,2262,12
1757003400,2025-09-04T16:30:00+00:00,3553.08,3554.74,3552.05,3552.07,2025,12
1757004300,2025-09-04T16:45:00+00:00,3552.07,3552.9,3549.26,3552.6,2146,12
1757005200,2025-09-04T17:00:00+00:00,3552.55,3555.44,3551.86,3552.15,1904,12
1757006100,2025-09-04T17:15:00+00:00,3552.16,3552.65,3547.43,3549.29,1990,12
1757007000,2025-09-04T17:30:00+00:00,3549.34,3549.67,3544.98,3546.56,2283,12
1757007900,2025-09-04T17:45:00+00:00,3546.56,3546.56,3542.56,3542.89,2073,12
1757008800,2025-09-04T18:00:00+00:00,3542.89,3545.55,3542.78,3543.5,2067,12
1757009700,2025-09-04T18:15:00+00:00,3543.51,3546.52,3543.12,3545.69,1678,12
1757010600,2025-09-04T18:30:00+00:00,3545.69,3547.76,3544.87,3546.86,1728,12
1757011500,2025-09-04T18:45:00+00:00,3546.86,3548.31,3545.61,3546.34,1484,12
1757012400,2025-09-04T19:00:00+00:00,3546.34,3548.27,3545.65,3547.43,1654,12
1757013300,2025-09-04T19:15:00+00:00,3547.43,3550.35,3547.12,3549.29,1634,12
1757014200,2025-09-04T19:30:00+00:00,3549.28,3551.06,3549.25,3550.29,1622,12
1757015100,2025-09-04T19:45:00+00:00,3550.32,3550.56,3548.89,3549.82,1640,12
1757016000,2025-09-04T20:00:00+00:00,3549.88,3550.5,3549.18,3549.57,834,12
1757016900,2025-09-04T20:15:00+00:00,3549.56,3549.93,3548.64,3549.76,678,12
1757017800,2025-09-04T20:30:00+00:00,3549.76,3549.76,3544.62,3544.99,787,12
1757018700,2025-09-04T20:45:00+00:00,3544.99,3545.89,3544.46,3545.82,755,12
1757023200,2025-09-04T22:00:00+00:00,3544.35,3545.85,3540.52,3540.63,973,12
1757024100,2025-09-04T22:15:00+00:00,3540.63,3543.47,3540.54,3542.21,489,12
1757025000,2025-09-04T22:30:00+00:00,3542.21,3543.53,3540.61,3540.61,563,12
1757025900,2025-09-04T22:45:00+00:00,3540.61,3541.53,3540.12,3540.97,531,12
1757026800,2025-09-04T23:00:00+00:00,3540.97,3542.63,3540.92,3541.92,686,12
1757027700,2025-09-04T23:15:00+00:00,3541.92,3544.56,3541.3,3542.93,934,12
1757028600,2025-09-04T23:30:00+00:00,3542.93,3552.21,3542.9,3551.08,1310,12
1757029500,2025-09-04T23:45:00+00:00,3550.97,3554.56,3550.69,3552.67,1630,12
1757030400,2025-09-05T00:00:00+00:00,3552.67,3556.63,3550.69,3551.02,2293,12
1757031300,2025-09-05T00:15:00+00:00,3551.02,3552.78,3549.11,3551.45,1842,12
1757032200,2025-09-05T00:30:00+00:00,3551.36,3554.73,3551.3,3551.72,1782,12
1757033100,2025-09-05T00:45:00+00:00,3551.72,3553.14,3549.41,3552.18,2014,12
1757034000,2025-09-05T01:00:00+00:00,3552.2,3556.57,3551.29,3552.42,2533,12
1757034900,2025-09-05T01:15:00+00:00,3552.42,3555.3,3551.44,3555.12,1871,12
1757035800,2025-09-05T01:30:00+00:00,3555.12,3556.06,3552.35,3553.17,2089,12
1757036700,2025-09-05T01:45:00+00:00,3553.17,3553.73,3550.08,3552.49,2183,12
1757037600,2025-09-05T02:00:00+00:00,3552.49,3555.37,3551.19,3551.54,2046,12
1757038500,2025-09-05T02:15:00+00:00,3551.52,3552.9,3549.71,3550.3,1296,12
1757039400,2025-09-05T02:30:00+00:00,3550.3,3550.92,3546.0,3550.18,1970,12
1757040300,2025-09-05T02:45:00+00:00,3550.18,3552.34,3548.46,3550.85,1701,12
1757041200,2025-09-05T03:00:00+00:00,3550.85,3554.66,3548.7,3553.9,1745,12
1757042100,2025-09-05T03:15:00+00:00,3553.9,3555.6,3553.15,3555.15,1493,12
1757043000,2025-09-05T03:30:00+00:00,3555.15,3558.28,3555.14,3557.84,1557,12
1757043900,2025-09-05T03:45:00+00:00,3557.78,3559.08,3556.76,3558.35,1153,12
1757044800,2025-09-05T04:00:00+00:00,3558.35,3558.81,3556.36,3557.63,1153,12
1757045700,2025-09-05T04:15:00+00:00,3557.63,3558.53,3557.09,3557.78,1190,12
1757046600,2025-09-05T04:30:00+00:00,3557.78,3559.18,3556.29,3558.49,1019,12
1757047500,2025-09-05T04:45:00+00:00,3558.49,3558.93,3557.25,3558.49,879,12
1757048400,2025-09-05T05:00:00+00:00,3558.47,3561.08,3557.34,3557.51,1318,12
1757049300,2025-09-05T05:15:00+00:00,3557.51,3558.42,3555.88,3557.15,975,12
1757050200,2025-09-05T05:30:00+00:00,3557.17,3560.09,3556.11,3556.23,1725,12
1757051100,2025-09-05T05:45:00+00:00,3556.23,3558.78,3555.72,3557.69,1730,12
1757052000,2025-09-05T06:00:00+00:00,3557.68,3558.0,3551.14,3551.17,2225,12
1757052900,2025-09-05T06:15:00+00:00,3551.1,3552.72,3548.32,3551.35,2355,12
1757053800,2025-09-05T06:30:00+00:00,3551.35,3553.8,3551.34,3552.66,1748,12
1757054700,2025-09-05T06:45:00+00:00,3552.57,3553.74,3552.17,3552.66,1496,12
1757055600,2025-09-05T07:00:00+00:00,3552.71,3554.32,3549.41,3550.28,2272,12
1757056500,2025-09-05T07:15:00+00:00,3550.31,3551.08,3548.33,3549.09,2218,12
1757057400,2025-09-05T07:30:00+00:00,3549.08,3550.1,3547.31,3549.84,1762,12
1757058300,2025-09-05T07:45:00+00:00,3549.84,3550.79,3546.64,3548.19,1622,12
1757059200,2025-09-05T08:00:00+00:00,3548.13,3549.1,3546.42,3546.92,2081,12
1757060100,2025-09-05T08:15:00+00:00,3546.9,3549.37,3544.89,3549.1,1690,12
1757061000,2025-09-05T08:30:00+00:00,3549.1,3549.8,3547.55,3548.89,1459,12
1757061900,2025-09-05T08:45:00+00:00,3548.89,3549.87,3544.85,3546.0,1648,12
1757062800,2025-09-05T09:00:00+00:00,3546.0,3551.15,3545.95,3549.1,1668,12
1757063700,2025-09-05T09:15:00+00:00,3549.1,3551.23,3548.37,3548.51,1425,12
1757064600,2025-09-05T09:30:00+00:00,3548.51,3551.64,3547.93,3551.48,1300,12
1757065500,2025-09-05T09:45:00+00:00,3551.49,3553.78,3550.86,3552.39,1461,12
1757066400,2025-09-05T10:00:00+00:00,3552.39,3552.83,3550.61,3550.61,1178,12
1757067300,2025-09-05T10:15:00+00:00,3550.61,3552.49,3550.25,3552.32,1080,12
1757068200,2025-09-05T10:30:00+00:00,3552.31,3552.38,3549.48,3550.45,1329,12
1757069100,2025-09-05T10:45:00+00:00,3550.45,3552.94,3550.34,3551.84,1591,12
1757070000,2025-09-05T11:00:00+00:00,3551.84,3555.17,3551.6,3552.39,1632,12
1757070900,2025-09-05T11:15:00+00:00,3552.39,3553.31,3548.74,3548.87,2003,12
1757071800,2025-09-05T11:30:00+00:00,3548.87,3552.16,3548.57,3551.49,1645,12
1757072700,2025-09-05T11:45:00+00:00,3551.47,3553.31,3547.93,3553.29,2019,12
1757073600,2025-09-05T12:00:00+00:00,3553.26,3554.71,3548.86,3551.53,2917,12
1757074500,2025-09-05T12:15:00+00:00,3551.52,3555.02,3549.74,3554.97,3098,12
1757075400,2025-09-05T12:30:00+00:00,3554.97,3586.89,3554.43,3583.45,5233,12
1757076300,2025-09-05T12:45:00+00:00,3583.61,3583.78,3572.11,3580.28,4726,12
1757077200,2025-09-05T13:00:00+00:00,3580.29,3583.51,3573.27,3581.63,4679,12
1757078100,2025-09-05T13:15:00+00:00,3581.6,3584.98,3575.13,3579.13,4342,12
1757079000,2025-09-05T13:30:00+00:00,3579.25,3585.27,3575.54,3584.5,4723,12
1757079900,2025-09-05T13:45:00+00:00,3584.49,3595.28,3584.38,3594.39,4627,12
1757080800,2025-09-05T14:00:00+00:00,3594.39,3597.89,3592.12,3592.89,4377,12
1757081700,2025-09-05T14:15:00+00:00,3593.14,3595.75,3577.87,3579.12,4613,12
1757082600,2025-09-05T14:30:00+00:00,3579.1,3586.66,3574.17,3580.26,4729,12
1757083500,2025-09-05T14:45:00+00:00,3580.26,3590.35,3579.67,3590.34,4155,12
1757084400,2025-09-05T15:00:00+00:00,3590.26,3592.32,3583.9,3584.27,4150,12
1757085300,2025-09-05T15:15:00+00:00,3584.27,3590.42,3581.88,3589.23,3713,12
1757086200,2025-09-05T15:30:00+00:00,3589.25,3594.23,3589.16,3593.79,2972,12
1757087100,2025-09-05T15:45:00+00:00,3593.83,3595.4,3591.88,3591.95,3153,12
1757088000,2025-09-05T16:00:00+00:00,3591.96,3599.02,3591.15,3597.17,3142,12
1757088900,2025-09-05T16:15:00+00:00,3597.17,3599.92,3596.53,3599.58,2693,12
1757089800,2025-09-05T16:30:00+00:00,3599.58,3600.1,3592.65,3594.87,2918,12
1757090700,2025-09-05T16:45:00+00:00,3594.85,3598.04,3593.97,3595.2,2734,12
1757091600,2025-09-05T17:00:00+00:00,3595.26,3596.09,3590.47,3592.9,3126,12
1757092500,2025-09-05T17:15:00+00:00,3592.91,3596.91,3592.39,3596.25,2616,12
1757093400,2025-09-05T17:30:00+00:00,3596.16,3597.46,3593.14,3594.97,2523,12
1757094300,2025-09-05T17:45:00+00:00,3594.99,3597.34,3594.99,3596.44,2329,12
1757095200,2025-09-05T18:00:00+00:00,3596.55,3597.3,3592.52,3592.64,2307,12
1757096100,2025-09-05T18:15:00+00:00,3592.81,3595.38,3592.69,3594.69,2315,12
1757097000,2025-09-05T18:30:00+00:00,3594.69,3595.19,3592.73,3594.5,2166,12
1757097900,2025-09-05T18:45:00+00:00,3594.5,3596.67,3594.27,3595.52,2026,12
1757098800,2025-09-05T19:00:00+00:00,3595.53,3595.97,3592.7,3593.0,1994,12
1757099700,2025-09-05T19:15:00+00:00,3593.0,3595.33,3592.88,3593.74,1910,12
1757100600,2025-09-05T19:30:00+00:00,3593.72,3594.37,3592.64,3593.25,1896,12
1757101500,2025-09-05T19:45:00+00:00,3593.25,3596.02,3592.75,3594.73,2837,12
1757102400,2025-09-05T20:00:00+00:00,3594.65,3595.34,3587.34,3589.82,2240,12
1757103300,2025-09-05T20:15:00+00:00,3589.81,3590.62,3588.73,3590.12,1449,12
1757104200,2025-09-05T20:30:00+00:00,3590.12,3590.56,3588.65,3589.91,773,12
1757282400,2025-09-07T22:00:00+00:00,3592.0,3596.83,3589.83,3590.64,2564,12
1757283300,2025-09-07T22:15:00+00:00,3590.64,3595.12,3587.15,3593.71,2955,12
1757284200,2025-09-07T22:30:00+00:00,3593.68,3595.09,3590.08,3593.06,1967,12
1757285100,2025-09-07T22:45:00+00:00,3593.06,3593.94,3591.03,3592.15,1484,12
1757286000,2025-09-07T23:00:00+00:00,3592.24,3593.54,3588.61,3588.77,1836,12
1757286900,2025-09-07T23:15:00+00:00,3588.77,3591.23,3587.74,3589.67,1476,12
1757287800,2025-09-07T23:30:00+00:00,3589.67,3591.39,3589.3,3591.08,949,12
1757288700,2025-09-07T23:45:00+00:00,3591.03,3593.99,3589.57,3591.23,1788,12
1757289600,2025-09-08T00:00:00+00:00,3591.23,3591.25,3587.03,3589.29,2607,12
1757290500,2025-09-08T00:15:00+00:00,3589.32,3591.59,3587.61,3589.71,2307,12
1757291400,2025-09-08T00:30:00+00:00,3589.72,3590.27,3587.35,3590.11,1599,12
1757292300,2025-09-08T00:45:00+00:00,3590.11,3594.41,3587.77,3594.36,2120,12
1757293200,2025-09-08T01:00:00+00:00,3594.37,3597.14,3585.6,3589.55,3917,12
1757294100,2025-09-08T01:15:00+00:00,3589.55,3590.37,3584.94,3586.01,3184,12
1757295000,2025-09-08T01:30:00+00:00,3585.99,3590.11,3585.68,3587.51,2781,12
1757295900,2025-09-08T01:45:00+00:00,3587.51,3591.39,3586.51,3589.56,2587,12
1757296800,2025-09-08T02:00:00+00:00,3589.56,3594.34,3586.66,3587.91,3041,12
1757297700,2025-09-08T02:15:00+00:00,3587.78,3591.17,3586.48,3590.15,2039,12
1757298600,2025-09-08T02:30:00+00:00,3590.15,3592.59,3587.31,3587.45,2476,12
1757299500,2025-09-08T02:45:00+00:00,3587.45,3592.46,3586.64,3590.67,2427,12
1757300400,2025-09-08T03:00:00+00:00,3590.66,3592.27,3587.27,3587.32,2019,12
1757301300,2025-09-08T03:15:00+00:00,3587.34,3588.8,3584.95,3585.09,1971,12
1757302200,2025-09-08T03:30:00+00:00,3585.09,3586.99,3583.95,3584.15,2073,12
1757303100,2025-09-08T03:45:00+00:00,3584.15,3584.9,3583.02,3583.57,1284,12
1757304000,2025-09-08T04:00:00+00:00,3583.57,3583.66,3579.65,3581.77,1805,12
1757304900,2025-09-08T04:15:00+00:00,3581.77,3584.82,3581.67,3583.44,1403,12
1757305800,2025-09-08T04:30:00+00:00,3583.44,3583.55,3580.87,3581.47,1185,12
1757306700,2025-09-08T04:45:00+00:00,3581.47,3582.68,3580.97,3581.59,1250,12
1757307600,2025-09-08T05:00:00+00:00,3581.6,3583.89,3581.23,3582.15,1480,12
1757308500,2025-09-08T05:15:00+00:00,3582.15,3584.38,3581.9,3582.91,1605,12
1757309400,2025-09-08T05:30:00+00:00,3582.91,3588.12,3581.58,3587.37,2142,12
1757310300,2025-09-08T05:45:00+00:00,3587.37,3591.57,3587.17,3591.23,1988,12
1757311200,2025-09-08T06:00:00+00:00,3591.25,3594.48,3589.49,3594.4,2355,12
1757312100,2025-09-08T06:15:00+00:00,3594.38,3594.44,3590.14,3594.39,1802,12
1757313000,2025-09-08T06:30:00+00:00,3594.39,3597.6,3593.33,3597.6,1999,12
1757313900,2025-09-08T06:45:00+00:00,3597.6,3598.8,3595.26,3598.03,2176,12
1757314800,2025-09-08T07:00:00+00:00,3598.1,3604.9,3596.46,3604.59,2449,12
1757315700,2025-09-08T07:15:00+00:00,3604.59,3610.25,3604.53,3608.96,2671,12
1757316600,2025-09-08T07:30:00+00:00,3608.96,3613.57,3608.77,3613.03,2231,12
1757317500,2025-09-08T07:45:00+00:00,3613.0,3613.23,3606.33,3609.53,2459,12
1757318400,2025-09-08T08:00:00+00:00,3609.49,3610.03,3607.18,3609.0,1920,12
1757319300,2025-09-08T08:15:00+00:00,3609.0,3616.84,3607.86,3612.67,2589,12
1757320200,2025-09-08T08:30:00+00:00,3612.67,3614.68,3611.26,3612.58,1918,12
1757321100,2025-09-08T08:45:00+00:00,3612.58,3613.65,3609.7,3611.24,1962,12
1757322000,2025-09-08T09:00:00+00:00,3611.24,3614.03,3608.7,3612.86,2218,12
1757322900,2025-09-08T09:15:00+00:00,3612.95,3614.3,3611.16,3611.37,1817,12
1757323800,2025-09-08T09:30:00+00:00,3611.37,3614.86,3610.54,3614.46,1425,12
1757324700,2025-09-08T09:45:00+00:00,3614.46,3614.98,3613.49,3613.81,1264,12
1757325600,2025-09-08T10:00:00+00:00,3613.81,3621.19,3613.8,3621.08,1496,12
1757326500,2025-09-08T10:15:00+00:00,3621.06,3622.47,3616.43,3618.59,2489,12
1757327400,2025-09-08T10:30:00+00:00,3618.59,3619.18,3615.44,3617.69,1742,12
1757328300,2025-09-08T10:45:00+00:00,3617.67,3617.68,3613.51,3617.0,1814,12
1757329200,2025-09-08T11:00:00+00:00,3617.0,3617.33,3614.41,3616.07,1538,12
1757330100,2025-09-08T11:15:00+00:00,3616.07,3617.53,3615.29,3616.87,1402,12
1757331000,2025-09-08T11:30:00+00:00,3616.87,3618.2,3612.81,3614.42,1672,12
1757331900,2025-09-08T11:45:00+00:00,3614.42,3619.99,3613.49,3619.91,1819,12
1757332800,2025-09-08T12:00:00+00:00,3619.88,3621.94,3615.75,3617.78,2534,12
1757333700,2025-09-08T12:15:00+00:00,3617.78,3618.35,3614.66,3617.95,2385,12
1757334600,2025-09-08T12:30:00+00:00,3617.95,3620.94,3617.6,3620.25,2408,12
1757335500,2025-09-08T12:45:00+00:00,3620.25,3626.01,3619.61,3624.27,2405,12
1757336400,2025-09-08T13:00:00+00:00,3624.25,3631.88,3623.44,3630.7,3892,12
1757337300,2025-09-08T13:15:00+00:00,3630.7,3631.15,3624.01,3624.12,3533,12
