time,spread
1739165400,0.10000
1739166300,0.10000
1739167200,0.10000
1739168100,0.10000
1739169000,0.10000
1739169900,0.10000
1739170800,0.10000
1739171700,0.10000
1739172600,0.10000
1739173500,0.10000
1739174400,0.10000
1739175300,0.10000
1739176200,0.10000
1739177100,0.10000
1739178000,0.10000
1739178900,0.10000
1739179800,0.10000
1739180700,0.10000
1739181600,0.10000
1739182500,0.10000
1739183400,0.10000
1739184300,0.10000
1739185200,0.10000
1739186100,0.10000
1739187000,0.10000
1739187900,0.10000
1739188800,0.10000
1739189700,0.10000
1739190600,0.10000
1739191500,0.10000
1739192400,0.10000
1739193300,0.10000
1739194200,0.10000
1739195100,0.10000
1739196000,0.10000
1739196900,0.10000
1739197800,0.10000
1739198700,0.10000
1739199600,0.10000
1739200500,0.10000
1739201400,0.10000
1739202300,0.10000
1739203200,0.10000
1739204100,0.10000
1739205000,0.10000
1739205900,0.10000
1739206800,0.10000
1739207700,0.10000
1739208600,0.10000
1739209500,0.10000
1739210400,0.10000
1739211300,0.10000
1739212200,0.10000
1739213100,0.10000
1739214000,0.10000
1739214900,0.10000
1739215800,0.10000
1739216700,0.10000
1739217600,0.10000
1739218500,0.10000
1739219400,0.10000
1739220300,0.10000
1739221200,0.10000
1739222100,0.10000
1739223000,0.10000
1739223900,0.10000
1739228400,0.10000
1739229300,0.10000
1739230200,0.10000
1739231100,0.10000
1739232000,0.10000
1739232900,0.10000
1739233800,0.10000
1739234700,0.10000
1739235600,0.10000
1739236500,0.10000
1739237400,0.10000
1739238300,0.10000
1739239200,0.10000
1739240100,0.10000
1739241000,0.10000
1739241900,0.10000
1739242800,0.10000
1739243700,0.10000
1739244600,0.10000
1739245500,0.10000
1739246400,0.10000
1739247300,0.10000
1739248200,0.10000
1739249100,0.10000
1739250000,0.10000
1739250900,0.10000
1739251800,0.10000
1739252700,0.10000
1739253600,0.10000
1739254500,0.10000
1739255400,0.10000
1739256300,0.10000
1739257200,0.10000
1739258100,0.10000
1739259000,0.10000
1739259900,0.10000
1739260800,0.10000
1739261700,0.10000
1739262600,0.10000
1739263500,0.10000
1739264400,0.10000
1739265300,0.10000
1739266200,0.10000
1739267100,0.10000
1739268000,0.10000
1739268900,0.10000
1739269800,0.10000
1739270700,0.10000
1739271600,0.10000
1739272500,0.10000
1739273400,0.10000
1739274300,0.10000
1739275200,0.10000
1739276100,0.10000
1739277000,0.10000
1739277900,0.10000
1739278800,0.10000
1739279700,0.10000
1739280600,0.10000
1739281500,0.10000
1739282400,0.10000
1739283300,0.10000
1739284200,0.10000
1739285100,0.10000
1739286000,0.10000
1739286900,0.10000
1739287800,0.10000
1739288700,0.10000
1739289600,0.10000
1739290500,0.10000
1739291400,0.10000
1739292300,0.10000
1739293200,0.10000
1739294100,0.10000
1739295000,0.10000
1739295900,0.10000
1739296800,0.10000
1739297700,0.10000
1739298600,0.10000
1739299500,0.10000
1739300400,0.10000
1739301300,0.10000
1739302200,0.10000
1739303100,0.10000
1739304000,0.10000
1739304900,0.10000
1739305800,0.10000
1739306700,0.10000
1739307600,0.10000
1739308500,0.10000
1739309400,0.10000
1739310300,0.10000
1739314800,0.10000
1739315700,0.10000
1739316600,0.10000
1739317500,0.10000
1739318400,0.10000
1739319300,0.10000
1739320200,0.10000
1739321100,0.10000
1739322000,0.10000
1739322900,0.10000
1739323800,0.10000
1739324700,0.10000
1739325600,0.10000
1739326500,0.10000
1739327400,0.10000
1739328300,0.10000
1739329200,0.10000
1739330100,0.10000
1739331000,0.10000
1739331900,0.10000
1739332800,0.10000
1739333700,0.10000
1739334600,0.10000
1739335500,0.10000
1739336400,0.10000
1739337300,0.10000
1739338200,0.10000
1739339100,0.10000
1739340000,0.10000
1739340900,0.10000
1739341800,0.10000
1739342700,0.10000
1739343600,0.10000
1739344500,0.10000
1739345400,0.10000
1739346300,0.10000
1739347200,0.10000
1739348100,0.10000
1739349000,0.10000
1739349900,0.10000
1739350800,0.10000
1739351700,0.10000
1739352600,0.10000
1739353500,0.10000
1739354400,0.10000
1739355300,0.10000
1739356200,0.10000
1739357100,0.10000
1739358000,0.10000
1739358900,0.10000
1739359800,0.10000
1739360700,0.10000
1739361600,0.10000
1739362500,0.10000
1739363400,0.10000
1739364300,0.10000
1739365200,0.10000
1739366100,0.10000
1739367000,0.10000
1739367900,0.10000
1739368800,0.10000
1739369700,0.10000
1739370600,0.10000
1739371500,0.10000
1739372400,0.10000
1739373300,0.10000
1739374200,0.10000
1739375100,0.10000
1739376000,0.10000
1739376900,0.10000
1739377800,0.10000
1739378700,0.10000
1739379600,0.10000
1739380500,0.10000
1739381400,0.10000
1739382300,0.10000
1739383200,0.10000
1739384100,0.10000
1739385000,0.10000
1739385900,0.10000
1739386800,0.10000
1739387700,0.10000
1739388600,0.10000
1739389500,0.10000
1739390400,0.10000
1739391300,0.10000
1739392200,0.10000
1739393100,0.10000
1739394000,0.10000
1739394900,0.10000
1739395800,0.10000
1739396700,0.10000
1739401200,0.10000
1739402100,0.10000
1739403000,0.10000
1739403900,0.10000
1739404800,0.10000
1739405700,0.10000
1739406600,0.10000
1739407500,0.10000
1739408400,0.10000
1739409300,0.10000
1739410200,0.10000
1739411100,0.10000
1739412000,0.10000
1739412900,0.10000
1739413800,0.10000
1739414700,0.10000
1739415600,0.10000
1739416500,0.10000
1739417400,0.10000
1739418300,0.10000
1739419200,0.10000
1739420100,0.10000
1739421000,0.10000
1739421900,0.10000
1739422800,0.10000
1739423700,0.10000
1739424600,0.10000
1739425500,0.10000
1739426400,0.10000
1739427300,0.10000
1739428200,0.10000
1739429100,0.10000
1739430000,0.10000
1739430900,0.10000
1739431800,0.10000
1739432700,0.10000
1739433600,0.10000
1739434500,0.10000
1739435400,0.10000
1739436300,0.10000
1739437200,0.10000
1739438100,0.10000
1739439000,0.10000
1739439900,0.10000
1739440800,0.10000
1739441700,0.10000
1739442600,0.10000
1739443500,0.10000
1739444400,0.10000
1739445300,0.10000
1739446200,0.10000
1739447100,0.10000
1739448000,0.10000
1739448900,0.10000
1739449800,0.10000
1739450700,0.10000
1739451600,0.10000
1739452500,0.10000
1739453400,0.10000
1739454300,0.10000
1739455200,0.10000
1739456100,0.10000
1739457000,0.10000
1739457900,0.10000
1739458800,0.10000
1739459700,0.10000
1739460600,0.10000
1739461500,0.10000
1739462400,0.10000
1739463300,0.10000
1739464200,0.10000
1739465100,0.10000
1739466000,0.10000
1739466900,0.10000
1739467800,0.10000
1739468700,0.10000
1739469600,0.10000
1739470500,0.10000
1739471400,0.10000
1739472300,0.10000
1739473200,0.10000
1739474100,0.10000
1739475000,0.10000
1739475900,0.10000
1739476800,0.10000
1739477700,0.10000
1739478600,0.10000
1739479500,0.10000
1739480400,0.10000
1739481300,0.10000
1739482200,0.10000
1739483100,0.21000
1739487600,0.10000
1739488500,0.10000
1739489400,0.10000
1739490300,0.10000
1739491200,0.10000
1739492100,0.10000
1739493000,0.10000
1739493900,0.10000
1739494800,0.10000
1739495700,0.10000
1739496600,0.10000
1739497500,0.10000
1739498400,0.10000
1739499300,0.10000
1739500200,0.10000
1739501100,0.10000
1739502000,0.10000
1739502900,0.10000
1739503800,0.10000
1739504700,0.10000
1739505600,0.10000
1739506500,0.10000
1739507400,0.10000
1739508300,0.10000
1739509200,0.10000
1739510100,0.10000
1739511000,0.10000
1739511900,0.10000
1739512800,0.10000
1739513700,0.10000
1739514600,0.10000
1739515500,0.10000
1739516400,0.10000
1739517300,0.10000
1739518200,0.10000
1739519100,0.10000
1739520000,0.10000
1739520900,0.10000
1739521800,0.10000
1739522700,0.10000
1739523600,0.10000
1739524500,0.10000
1739525400,0.10000
1739526300,0.10000
1739527200,0.10000
1739528100,0.10000
1739529000,0.10000
1739529900,0.10000
1739530800,0.10000
1739531700,0.10000
1739532600,0.10000
1739533500,0.10000
1739534400,0.10000
1739535300,0.10000
1739536200,0.10000
1739537100,0.10000
1739538000,0.10000
1739538900,0.10000
1739539800,0.10000
1739540700,0.10000
1739541600,0.10000
1739542500,0.10000
1739543400,0.10000
1739544300,0.10000
1739545200,0.10000
1739546100,0.10000
1739547000,0.10000
1739547900,0.10000
1739548800,0.10000
1739549700,0.10000
1739550600,0.10000
1739551500,0.10000
1739552400,0.10000
1739553300,0.10000
1739554200,0.10000
1739555100,0.10000
1739556000,0.10000
1739556900,0.10000
1739557800,0.10000
1739558700,0.10000
1739559600,0.10000
1739560500,0.10000
1739561400,0.10000
1739562300,0.10000
1739563200,0.10000
1739564100,0.10000
1739565000,0.10000
1739565900,0.10000
1739566800,0.10000
1739567700,0.10000
1739568600,0.10000
1739746800,0.10000
1739747700,0.10000
1739748600,0.10000
1739749500,0.10000
1739750400,0.10000
1739751300,0.10000
1739752200,0.10000
1739753100,0.10000
1739754000,0.10000
1739754900,0.10000
1739755800,0.10000
1739756700,0.10000
1739757600,0.10000
1739758500,0.10000
1739759400,0.10000
1739760300,0.10000
1739761200,0.10000
1739762100,0.10000
1739763000,0.10000
1739763900,0.10000
1739764800,0.10000
1739765700,0.11000
1739766600,0.10000
1739767500,0.10000
1739768400,0.10000
1739769300,0.10000
1739770200,0.10000
1739771100,0.10000
1739772000,0.10000
1739772900,0.10000
1739773800,0.10000
1739774700,0.10000
1739775600,0.10000
1739776500,0.10000
1739777400,0.10000
1739778300,0.10000
1739779200,0.10000
1739780100,0.10000
1739781000,0.10000
1739781900,0.10000
1739782800,0.10000
1739783700,0.10000
1739784600,0.10000
1739785500,0.10000
1739786400,0.10000
1739787300,0.10000
1739788200,0.10000
1739789100,0.10000
1739790000,0.10000
1739790900,0.10000
1739791800,0.10000
1739792700,0.10000
1739793600,0.10000
1739794500,0.10000
1739795400,0.10000
1739796300,0.10000
1739797200,0.10000
1739798100,0.10000
1739799000,0.10000
1739799900,0.10000
1739800800,0.10000
1739801700,0.10000
1739802600,0.10000
1739803500,0.10000
1739804400,0.10000
1739805300,0.10000
1739806200,0.10000
1739807100,0.10000
1739808000,0.10000
1739808900,0.10000
1739809800,0.10000
1739810700,0.10000
1739811600,0.10000
1739812500,0.10000
1739813400,0.10000
1739814300,0.10000
1739815200,0.10000
1739816100,0.10000
1739817000,0.10000
1739817900,0.10000
1739818800,0.10000
1739819700,0.13000
1739833200,0.10000
1739834100,0.10000
1739835000,0.12000
1739835900,0.12000
1739836800,0.10000
1739837700,0.10000
1739838600,0.10000
1739839500,0.10000
1739840400,0.10000
1739841300,0.10000
1739842200,0.10000
1739843100,0.10000
1739844000,0.10000
1739844900,0.10000
1739845800,0.10000
1739846700,0.10000
1739847600,0.10000
1739848500,0.10000
1739849400,0.10000
1739850300,0.10000
1739851200,0.10000
1739852100,0.10000
1739853000,0.10000
1739853900,0.10000
1739854800,0.10000
1739855700,0.10000
1739856600,0.10000
1739857500,0.10000
1739858400,0.10000
1739859300,0.10000
1739860200,0.10000
1739861100,0.10000
1739862000,0.10000
1739862900,0.10000
1739863800,0.10000
1739864700,0.10000
1739865600,0.10000
1739866500,0.10000
1739867400,0.10000
1739868300,0.10000
1739869200,0.10000
1739870100,0.10000
1739871000,0.10000
1739871900,0.10000
1739872800,0.10000
1739873700,0.10000
1739874600,0.10000
1739875500,0.10000
1739876400,0.10000
1739877300,0.10000
1739878200,0.10000
1739879100,0.10000
1739880000,0.10000
1739880900,0.10000
1739881800,0.10000
1739882700,0.10000
1739883600,0.10000
1739884500,0.10000
1739885400,0.10000
1739886300,0.10000
1739887200,0.10000
1739888100,0.10000
1739889000,0.10000
1739889900,0.10000
1739890800,0.10000
1739891700,0.10000
1739892600,0.10000
1739893500,0.10000
1739894400,0.10000
1739895300,0.10000
1739896200,0.10000
1739897100,0.10000
1739898000,0.10000
1739898900,0.10000
1739899800,0.10000
1739900700,0.10000
1739901600,0.10000
1739902500,0.10000
1739903400,0.10000
1739904300,0.10000
1739905200,0.10000
1739906100,0.10000
1739907000,0.10000
1739907900,0.10000
1739908800,0.10000
1739909700,0.10000
1739910600,0.10000
1739911500,0.10000
1739912400,0.10000
1739913300,0.10000
1739914200,0.10000
1739915100,0.10000
1739919600,0.10000
1739920500,0.10000
1739921400,0.12000
1739922300,0.10000
1739923200,0.10000
1739924100,0.10000
1739925000,0.10000
1739925900,0.10000
1739926800,0.10000
1739927700,0.10000
1739928600,0.10000
1739929500,0.10000
1739930400,0.10000
1739931300,0.10000
1739932200,0.10000
1739933100,0.10000
1739934000,0.10000
1739934900,0.10000
1739935800,0.10000
1739936700,0.10000
1739937600,0.10000
1739938500,0.10000
1739939400,0.10000
1739940300,0.10000
1739941200,0.10000
1739942100,0.10000
1739943000,0.10000
1739943900,0.10000
1739944800,0.10000
1739945700,0.10000
1739946600,0.10000
1739947500,0.10000
1739948400,0.10000
1739949300,0.10000
1739950200,0.10000
1739951100,0.10000
1739952000,0.10000
1739952900,0.10000
1739953800,0.10000
1739954700,0.10000
1739955600,0.10000
1739956500,0.10000
1739957400,0.10000
1739958300,0.10000
1739959200,0.10000
1739960100,0.10000
1739961000,0.10000
1739961900,0.10000
1739962800,0.10000
1739963700,0.10000
1739964600,0.10000
1739965500,0.10000
1739966400,0.10000
1739967300,0.10000
1739968200,0.10000
1739969100,0.10000
1739970000,0.10000
1739970900,0.10000
1739971800,0.10000
1739972700,0.12000
1739973600,0.12000
1739974500,0.12000
1739975400,0.12000
1739976300,0.12000
1739977200,0.12000
1739978100,0.12000
1739979000,0.12000
1739979900,0.12000
1739980800,0.07000
1739981700,0.12000
1739982600,0.12000
1739983500,0.12000
1739984400,0.12000
1739985300,0.12000
1739986200,0.12000
1739987100,0.12000
1739988000,0.12000
1739988900,0.12000
1739989800,0.12000
1739990700,0.12000
1739991600,0.12000
1739992500,0.12000
1739993400,0.12000
1739994300,0.12000
1739995200,0.12000
1739996100,0.12000
1739997000,0.12000
1739997900,0.12000
1739998800,0.12000
1739999700,0.12000
1740000600,0.12000
1740001500,0.12000
1740006000,0.12000
1740006900,0.12000
1740007800,0.12000
1740008700,0.12000
1740009600,0.12000
1740010500,0.12000
1740011400,0.14000
1740012300,0.12000
1740013200,0.12000
1740014100,0.12000
1740015000,0.12000
1740015900,0.12000
1740016800,0.12000
1740017700,0.12000
1740018600,0.12000
1740019500,0.12000
1740020400,0.12000
1740021300,0.12000
1740022200,0.12000
1740023100,0.12000
1740024000,0.12000
1740024900,0.12000
1740025800,0.12000
1740026700,0.12000
1740027600,0.12000
1740028500,0.12000
1740029400,0.12000
1740030300,0.12000
1740031200,0.12000
1740032100,0.12000
1740033000,0.12000
1740033900,0.12000
1740034800,0.12000
1740035700,0.12000
1740036600,0.12000
1740037500,0.12000
1740038400,0.12000
1740039300,0.12000
1740040200,0.12000
1740041100,0.12000
1740042000,0.12000
1740042900,0.12000
1740043800,0.12000
1740044700,0.12000
1740045600,0.12000
1740046500,0.12000
1740047400,0.12000
1740048300,0.12000
1740049200,0.12000
1740050100,0.12000
1740051000,0.12000
1740051900,0.12000
1740052800,0.12000
1740053700,0.12000
1740054600,0.12000
1740055500,0.12000
1740056400,0.12000
1740057300,0.12000
1740058200,0.12000
1740059100,0.12000
1740060000,0.12000
1740060900,0.12000
1740061800,0.12000
1740062700,0.12000
1740063600,0.12000
1740064500,0.12000
1740065400,0.12000
1740066300,0.12000
1740067200,0.12000
1740068100,0.12000
1740069000,0.12000
1740069900,0.12000
1740070800,0.12000
1740071700,0.12000
1740072600,0.12000
1740073500,0.12000
1740074400,0.12000
1740075300,0.12000
1740076200,0.12000
1740077100,0.12000
1740078000,0.12000
1740078900,0.12000
1740079800,0.12000
1740080700,0.12000
1740081600,0.12000
1740082500,0.12000
1740083400,0.12000
1740084300,0.12000
1740085200,0.12000
1740086100,0.12000
1740087000,0.12000
1740087900,0.12000
1740092400,0.12000
1740093300,0.12000
1740094200,0.12000
1740095100,0.12000
1740096000,0.12000
1740096900,0.12000
1740097800,0.12000
1740098700,0.12000
1740099600,0.12000
1740100500,0.12000
1740101400,0.12000
1740102300,0.12000
1740103200,0.12000
1740104100,0.12000
1740105000,0.12000
1740105900,0.12000
1740106800,0.12000
1740107700,0.12000
1740108600,0.12000
1740109500,0.12000
1740110400,0.12000
1740111300,0.12000
1740112200,0.10000
1740113100,0.12000
1740114000,0.12000
1740114900,0.12000
1740115800,0.12000
1740116700,0.12000
1740117600,0.12000
1740118500,0.12000
1740119400,0.12000
1740120300,0.12000
1740121200,0.12000
1740122100,0.12000
1740123000,0.12000
1740123900,0.12000
1740124800,0.12000
1740125700,0.12000
1740126600,0.12000
1740127500,0.12000
1740128400,0.12000
1740129300,0.12000
1740130200,0.12000
1740131100,0.12000
1740132000,0.12000
1740132900,0.12000
1740133800,0.12000
1740134700,0.12000
1740135600,0.12000
1740136500,0.12000
1740137400,0.12000
1740138300,0.12000
1740139200,0.12000
1740140100,0.12000
1740141000,0.12000
1740141900,0.12000
1740142800,0.12000
1740143700,0.12000
1740144600,0.12000
1740145500,0.12000
1740146400,0.12000
1740147300,0.12000
1740148200,0.12000
1740149100,0.12000
1740150000,0.12000
1740150900,0.12000
1740151800,0.12000
1740152700,0.12000
1740153600,0.12000
1740154500,0.12000
1740155400,0.12000
1740156300,0.12000
1740157200,0.12000
1740158100,0.12000
1740159000,0.12000
1740159900,0.12000
1740160800,0.12000
1740161700,0.12000
1740162600,0.12000
1740163500,0.12000
1740164400,0.12000
1740165300,0.12000
1740166200,0.12000
1740167100,0.12000
1740168000,0.12000
1740168900,0.12000
1740169800,0.12000
1740170700,0.12000
1740171600,0.12000
1740172500,0.12000
1740173400,0.12000
1740351600,0.12000
1740352500,0.12000
1740353400,0.12000
1740354300,0.12000
1740355200,0.12000
1740356100,0.12000
1740357000,0.12000
1740357900,0.12000
1740358800,0.12000
1740359700,0.12000
1740360600,0.12000
1740361500,0.12000
1740362400,0.12000
1740363300,0.12000
1740364200,0.12000
1740365100,0.12000
1740366000,0.12000
1740366900,0.12000
1740367800,0.12000
1740368700,0.12000
1740369600,0.12000
1740370500,0.12000
1740371400,0.12000
1740372300,0.12000
1740373200,0.12000
1740374100,0.12000
1740375000,0.12000
1740375900,0.12000
1740376800,0.12000
1740377700,0.12000
1740378600,0.12000
1740379500,0.12000
1740380400,0.12000
1740381300,0.12000
1740382200,0.12000
1740383100,0.12000
1740384000,0.12000
1740384900,0.12000
1740385800,0.12000
1740386700,0.12000
1740387600,0.12000
1740388500,0.12000
1740389400,0.12000
1740390300,0.12000
1740391200,0.12000
1740392100,0.12000
1740393000,0.12000
1740393900,0.12000
1740394800,0.12000
1740395700,0.12000
1740396600,0.12000
1740397500,0.12000
1740398400,0.12000
1740399300,0.12000
1740400200,0.12000
1740401100,0.12000
1740402000,0.12000
1740402900,0.12000
1740403800,0.12000
1740404700,0.12000
1740405600,0.12000
1740406500,0.12000
1740407400,0.12000
1740408300,0.12000
1740409200,0.12000
1740410100,0.12000
1740411000,0.12000
1740411900,0.12000
1740412800,0.12000
1740413700,0.12000
1740414600,0.12000
1740415500,0.12000
1740416400,0.12000
1740417300,0.12000
1740418200,0.12000
1740419100,0.12000
1740420000,0.12000
1740420900,0.12000
1740421800,0.12000
1740422700,0.12000
1740423600,0.12000
1740424500,0.12000
1740425400,0.12000
1740426300,0.12000
1740427200,0.12000
1740428100,0.12000
1740429000,0.12000
1740429900,0.12000
1740430800,0.12000
1740431700,0.12000
1740432600,0.12000
1740433500,0.19000
1740438000,0.12000
1740438900,0.12000
1740439800,0.12000
1740440700,0.12000
1740441600,0.12000
1740442500,0.13000
1740443400,0.12000
1740444300,0.12000
1740445200,0.12000
1740446100,0.12000
1740447000,0.12000
1740447900,0.12000
1740448800,0.12000
1740449700,0.12000
1740450600,0.12000
1740451500,0.12000
1740452400,0.12000
1740453300,0.12000
1740454200,0.12000
1740455100,0.12000
1740456000,0.12000
1740456900,0.12000
1740457800,0.12000
1740458700,0.12000
1740459600,0.12000
1740460500,0.12000
1740461400,0.12000
1740462300,0.12000
1740463200,0.12000
1740464100,0.12000
1740465000,0.12000
1740465900,0.12000
1740466800,0.12000
1740467700,0.12000
1740468600,0.12000
1740469500,0.12000
1740470400,0.12000
1740471300,0.12000
1740472200,0.12000
1740473100,0.12000
1740474000,0.12000
1740474900,0.12000
1740475800,0.12000
1740476700,0.12000
1740477600,0.12000
1740478500,0.12000
1740479400,0.12000
1740480300,0.12000
1740481200,0.12000
1740482100,0.12000
1740483000,0.12000
1740483900,0.12000
1740484800,0.12000
1740485700,0.12000
1740486600,0.12000
1740487500,0.12000
1740488400,0.12000
1740489300,0.12000
1740490200,0.12000
1740491100,0.12000
1740492000,0.12000
1740492900,0.12000
1740493800,0.12000
1740494700,0.12000
1740495600,0.12000
1740496500,0.12000
1740497400,0.12000
1740498300,0.12000
1740499200,0.12000
1740500100,0.12000
1740501000,0.12000
1740501900,0.12000
1740502800,0.12000
1740503700,0.12000
1740504600,0.12000
1740505500,0.12000
1740506400,0.12000
1740507300,0.12000
1740508200,0.12000
1740509100,0.12000
1740510000,0.12000
1740510900,0.12000
1740511800,0.12000
1740512700,0.12000
1740513600,0.12000
1740514500,0.12000
1740515400,0.12000
1740516300,0.12000
1740517200,0.12000
1740518100,0.12000
1740519000,0.12000
1740519900,0.12000
1740524400,0.12000
1740525300,0.12000
1740526200,0.12000
1740527100,0.12000
1740528000,0.12000
1740528900,0.12000
1740529800,0.12000
1740530700,0.12000
1740531600,0.12000
1740532500,0.12000
1740533400,0.12000
1740534300,0.12000
1740535200,0.12000
1740536100,0.12000
1740537000,0.12000
1740537900,0.12000
1740538800,0.12000
1740539700,0.12000
1740540600,0.12000
1740541500,0.12000
1740542400,0.12000
1740543300,0.12000
1740544200,0.12000
1740545100,0.12000
1740546000,0.12000
1740546900,0.12000
1740547800,0.12000
1740548700,0.12000
1740549600,0.12000
1740550500,0.12000
1740551400,0.12000
1740552300,0.12000
1740553200,0.12000
1740554100,0.12000
1740555000,0.12000
1740555900,0.12000
1740556800,0.12000
1740557700,0.12000
1740558600,0.12000
1740559500,0.12000
1740560400,0.12000
1740561300,0.12000
1740562200,0.12000
1740563100,0.12000
1740564000,0.12000
1740564900,0.12000
1740565800,0.12000
1740566700,0.12000
1740567600,0.12000
1740568500,0.12000
1740569400,0.12000
1740570300,0.12000
1740571200,0.12000
1740572100,0.12000
1740573000,0.12000
1740573900,0.12000
1740574800,0.12000
1740575700,0.12000
1740576600,0.12000
1740577500,0.12000
1740578400,0.12000
1740579300,0.12000
1740580200,0.12000
1740581100,0.12000
1740582000,0.12000
1740582900,0.12000
1740583800,0.12000
1740584700,0.12000
1740585600,0.12000
1740586500,0.12000
1740587400,0.12000
1740588300,0.12000
1740589200,0.12000
1740590100,0.12000
1740591000,0.12000
1740591900,0.12000
1740592800,0.12000
1740593700,0.12000
1740594600,0.12000
1740595500,0.12000
1740596400,0.12000
1740597300,0.12000
1740598200,0.12000
1740599100,0.12000
1740600000,0.12000
1740600900,0.12000
1740601800,0.12000
1740602700,0.12000
1740603600,0.12000
1740604500,0.12000
1740605400,0.12000
1740606300,0.12000
1740610800,0.12000
1740611700,0.12000
1740612600,0.12000
1740613500,0.12000
1740614400,0.12000
1740615300,0.12000
1740616200,0.12000
1740617100,0.12000
1740618000,0.12000
1740618900,0.12000
1740619800,0.12000
1740620700,0.12000
1740621600,0.11000
1740622500,0.12000
1740623400,0.12000
1740624300,0.12000
1740625200,0.12000
1740626100,0.12000
1740627000,0.12000
1740627900,0.12000
1740628800,0.12000
1740629700,0.12000
1740630600,0.12000
1740631500,0.12000
1740632400,0.12000
1740633300,0.12000
1740634200,0.12000
1740635100,0.12000
1740636000,0.12000
1740636900,0.12000
1740637800,0.12000
1740638700,0.12000
1740639600,0.12000
1740640500,0.12000
1740641400,0.12000
1740642300,0.12000
1740643200,0.12000
1740644100,0.12000
1740645000,0.12000
1740645900,0.12000
1740646800,0.12000
1740647700,0.12000
1740648600,0.12000
1740649500,0.12000
1740650400,0.12000
1740651300,0.12000
1740652200,0.12000
1740653100,0.12000
1740654000,0.12000
1740654900,0.12000
1740655800,0.12000
1740656700,0.12000
1740657600,0.12000
1740658500,0.12000
1740659400,0.12000
1740660300,0.12000
1740661200,0.12000
1740662100,0.12000
1740663000,0.12000
1740663900,0.12000
1740664800,0.12000
1740665700,0.12000
1740666600,0.12000
1740667500,0.12000
1740668400,0.12000
1740669300,0.12000
1740670200,0.12000
1740671100,0.12000
1740672000,0.12000
1740672900,0.12000
1740673800,0.12000
1740674700,0.12000
1740675600,0.12000
1740676500,0.12000
1740677400,0.12000
1740678300,0.12000
1740679200,0.12000
1740680100,0.12000
1740681000,0.12000
1740681900,0.12000
1740682800,0.12000
1740683700,0.12000
1740684600,0.12000
1740685500,0.12000
1740686400,0.12000
1740687300,0.12000
1740688200,0.12000
1740689100,0.12000
1740690000,0.12000
1740690900,0.12000
1740691800,0.12000
1740692700,0.12000
1740697200,0.12000
1740698100,0.12000
1740699000,0.12000
1740699900,0.12000
1740700800,0.12000
1740701700,0.12000
1740702600,0.12000
1740703500,0.12000
1740704400,0.12000
1740705300,0.12000
1740706200,0.12000
1740707100,0.12000
1740708000,0.12000
1740708900,0.12000
1740709800,0.12000
1740710700,0.12000
1740711600,0.12000
1740712500,0.12000
1740713400,0.12000
1740714300,0.12000
1740715200,0.12000
1740716100,0.12000
1740717000,0.12000
1740717900,0.12000
1740718800,0.12000
1740719700,0.12000
1740720600,0.12000
1740721500,0.12000
1740722400,0.12000
1740723300,0.12000
1740724200,0.12000
1740725100,0.12000
1740726000,0.12000
1740726900,0.12000
1740727800,0.12000
1740728700,0.12000
1740729600,0.12000
1740730500,0.12000
1740731400,0.12000
1740732300,0.12000
1740733200,0.12000
1740734100,0.12000
1740735000,0.12000
1740735900,0.12000
1740736800,0.12000
1740737700,0.12000
1740738600,0.12000
1740739500,0.12000
1740740400,0.12000
1740741300,0.12000
1740742200,0.12000
1740743100,0.12000
1740744000,0.12000
1740744900,0.12000
1740745800,0.12000
1740746700,0.12000
1740747600,0.12000
1740748500,0.12000
1740749400,0.12000
1740750300,0.12000
1740751200,0.12000
1740752100,0.12000
1740753000,0.12000
1740753900,0.12000
1740754800,0.12000
1740755700,0.12000
1740756600,0.12000
1740757500,0.12000
1740758400,0.12000
1740759300,0.12000
1740760200,0.12000
1740761100,0.12000
1740762000,0.12000
1740762900,0.12000
1740763800,0.12000
1740764700,0.12000
1740765600,0.12000
1740766500,0.12000
1740767400,0.12000
1740768300,0.12000
1740769200,0.12000
1740770100,0.12000
1740771000,0.12000
1740771900,0.12000
1740772800,0.12000
1740773700,0.12000
1740774600,0.12000
1740775500,0.12000
1740776400,0.12000
1740777300,0.12000
1740778200,0.12000
1740956400,0.12000
1740957300,0.12000
1740958200,0.12000
1740959100,0.12000
1740960000,0.12000
1740960900,0.12000
1740961800,0.12000
1740962700,0.12000
1740963600,0.12000
1740964500,0.12000
1740965400,0.12000
1740966300,0.12000
1740967200,0.12000
1740968100,0.12000
1740969000,0.12000
1740969900,0.12000
1740970800,0.12000
1740971700,0.12000
1740972600,0.12000
1740973500,0.12000
1740974400,0.12000
1740975300,0.12000
1740976200,0.12000
1740977100,0.12000
1740978000,0.12000
1740978900,0.12000
1740979800,0.12000
1740980700,0.12000
1740981600,0.12000
1740982500,0.12000
1740983400,0.12000
1740984300,0.12000
1740985200,0.12000
1740986100,0.12000
1740987000,0.12000
1740987900,0.12000
1740988800,0.12000
1740989700,0.12000
1740990600,0.12000
1740991500,0.12000
1740992400,0.12000
1740993300,0.12000
1740994200,0.12000
1740995100,0.12000
1740996000,0.12000
1740996900,0.12000
1740997800,0.12000
1740998700,0.08000
1740999600,0.12000
1741000500,0.12000
1741001400,0.12000
1741002300,0.12000
1741003200,0.12000
1741004100,0.12000
1741005000,0.12000
1741005900,0.12000
1741006800,0.12000
1741007700,0.12000
