# MIDASTOUCH news calendar — written by MidasNewsProbe.mq5
# generated_at_utc=2026.09.21 07:44:04Z
# epoch_generated_utc=1789976644
# generated_at_server=2026.09.21 02:25:26
# server_offset_min=-318
# window_from_utc=2026.01.02 07:43:26Z
# window_to_utc=2026.09.24 07:43:26Z
# epoch_window_from_utc=1767339806
# epoch_window_to_utc=1790235806
# source=mt5_economic_calendar
# currency=USD
# high_only=false
# api_returned=2719
# events=2719
# high_importance=369
# resolution_errors=0
epoch_utc;time_utc;time_server;currency;country;importance;event
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;LOW;Real PCE m/m
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;HIGH;GDP q/q
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;LOW;GDP Price Index q/q
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;LOW;Core PCE Price Index q/q
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;LOW;PCE Price Index q/q
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;MEDIUM;Real PCE q/q
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;HIGH;GDP Sales q/q
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;HIGH;Durable Goods Orders m/m
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;MEDIUM;Core Durable Goods Orders m/m
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;LOW;Durable Goods Orders excl. Defense m/m
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;LOW;Nondefense Capital Goods Orders excl. Aircraft m/m
1773431280;2026.03.13 19:48:00Z;2026.03.13 14:30:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1773436680;2026.03.13 21:18:00Z;2026.03.13 16:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1773436680;2026.03.13 21:18:00Z;2026.03.13 16:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1773436680;2026.03.13 21:18:00Z;2026.03.13 16:00:00;USD;US;LOW;Michigan Current Conditions
1773436680;2026.03.13 21:18:00Z;2026.03.13 16:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1773436680;2026.03.13 21:18:00Z;2026.03.13 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1773436680;2026.03.13 21:18:00Z;2026.03.13 16:00:00;USD;US;HIGH;JOLTS Job Openings
1773440280;2026.03.13 22:18:00Z;2026.03.13 17:00:00;USD;US;LOW;Dallas Fed Trimmed Mean PCE Inflation Rate
1773447480;2026.03.14 00:18:00Z;2026.03.13 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1773447480;2026.03.14 00:18:00Z;2026.03.13 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1773456480;2026.03.14 02:48:00Z;2026.03.13 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1773690480;2026.03.16 19:48:00Z;2026.03.16 14:30:00;USD;US;MEDIUM;NY Fed Empire State Manufacturing Index
1773693180;2026.03.16 20:33:00Z;2026.03.16 15:15:00;USD;US;MEDIUM;Fed Industrial Production m/m
1773693180;2026.03.16 20:33:00Z;2026.03.16 15:15:00;USD;US;LOW;Fed Capacity Utilization Rate
1773693180;2026.03.16 20:33:00Z;2026.03.16 15:15:00;USD;US;LOW;Fed Manufacturing Production m/m
1773693180;2026.03.16 20:33:00Z;2026.03.16 15:15:00;USD;US;MEDIUM;Fed Industrial Production y/y
1773695880;2026.03.16 21:18:00Z;2026.03.16 16:00:00;USD;US;LOW;NAHB Housing Market Index
1773701280;2026.03.16 22:48:00Z;2026.03.16 17:30:00;USD;US;LOW;3-Month Bill Auction
1773701280;2026.03.16 22:48:00Z;2026.03.16 17:30:00;USD;US;LOW;6-Month Bill Auction
1773782280;2026.03.17 21:18:00Z;2026.03.17 16:00:00;USD;US;MEDIUM;Pending Home Sales m/m
1773782280;2026.03.17 21:18:00Z;2026.03.17 16:00:00;USD;US;LOW;Pending Home Sales y/y
1773782280;2026.03.17 21:18:00Z;2026.03.17 16:00:00;USD;US;LOW;Pending Home Sales Index
1773787680;2026.03.17 22:48:00Z;2026.03.17 17:30:00;USD;US;LOW;52-Week Bill Auction
1773793080;2026.03.18 00:18:00Z;2026.03.17 19:00:00;USD;US;MEDIUM;20-Year Bond Auction
1773863280;2026.03.18 19:48:00Z;2026.03.18 14:30:00;USD;US;HIGH;PPI m/m
1773863280;2026.03.18 19:48:00Z;2026.03.18 14:30:00;USD;US;MEDIUM;Core PPI m/m
1773863280;2026.03.18 19:48:00Z;2026.03.18 14:30:00;USD;US;LOW;PPI y/y
1773863280;2026.03.18 19:48:00Z;2026.03.18 14:30:00;USD;US;LOW;Core PPI y/y
1773868680;2026.03.18 21:18:00Z;2026.03.18 16:00:00;USD;US;MEDIUM;Factory Orders m/m
1773868680;2026.03.18 21:18:00Z;2026.03.18 16:00:00;USD;US;LOW;Factory Orders excl. Transportation m/m
1773868680;2026.03.18 21:18:00Z;2026.03.18 16:00:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1773870480;2026.03.18 21:48:00Z;2026.03.18 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1773883080;2026.03.19 01:18:00Z;2026.03.18 20:00:00;USD;US;MEDIUM;FOMC Statement
1773883080;2026.03.19 01:18:00Z;2026.03.18 20:00:00;USD;US;MEDIUM;FOMC Economic Projections
1773883080;2026.03.19 01:18:00Z;2026.03.18 20:00:00;USD;US;HIGH;Fed Interest Rate Decision
1773884880;2026.03.19 01:48:00Z;2026.03.18 20:30:00;USD;US;HIGH;FOMC Press Conference
1773890280;2026.03.19 03:18:00Z;2026.03.18 22:00:00;USD;US;MEDIUM;TIC Net Long-Term Transactions
1773890280;2026.03.19 03:18:00Z;2026.03.18 22:00:00;USD;US;LOW;TIC Net Long-Term Transactions incl. Swaps
1773890280;2026.03.19 03:18:00Z;2026.03.18 22:00:00;USD;US;LOW;TIC Overall Net Capital Flow
1773890280;2026.03.19 03:18:00Z;2026.03.18 22:00:00;USD;US;LOW;TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes
1773949680;2026.03.19 19:48:00Z;2026.03.19 14:30:00;USD;US;HIGH;Initial Jobless Claims
1773949680;2026.03.19 19:48:00Z;2026.03.19 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1773949680;2026.03.19 19:48:00Z;2026.03.19 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1773949680;2026.03.19 19:48:00Z;2026.03.19 14:30:00;USD;US;HIGH;Philadelphia Fed Manufacturing Index
1773949680;2026.03.19 19:48:00Z;2026.03.19 14:30:00;USD;US;MEDIUM;Philadelphia Fed Employment
1773949680;2026.03.19 19:48:00Z;2026.03.19 14:30:00;USD;US;LOW;Philadelphia Fed Business Conditions
1773949680;2026.03.19 19:48:00Z;2026.03.19 14:30:00;USD;US;LOW;Philadelphia Fed Prices Paid
1773949680;2026.03.19 19:48:00Z;2026.03.19 14:30:00;USD;US;LOW;Philadelphia Fed New Orders
1773949680;2026.03.19 19:48:00Z;2026.03.19 14:30:00;USD;US;LOW;Philadelphia Fed Capex Index
1773955080;2026.03.19 21:18:00Z;2026.03.19 16:00:00;USD;US;MEDIUM;CB Leading Economic Index m/m
1773955080;2026.03.19 21:18:00Z;2026.03.19 16:00:00;USD;US;LOW;Wholesale Inventories m/m
1773955080;2026.03.19 21:18:00Z;2026.03.19 16:00:00;USD;US;HIGH;New Home Sales
1773955080;2026.03.19 21:18:00Z;2026.03.19 16:00:00;USD;US;MEDIUM;New Home Sales m/m
1773955080;2026.03.19 21:18:00Z;2026.03.19 16:00:00;USD;US;LOW;Wholesale Sales m/m
1773956880;2026.03.19 21:48:00Z;2026.03.19 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1773960480;2026.03.19 22:48:00Z;2026.03.19 17:30:00;USD;US;LOW;4-Week Bill Auction
1773960480;2026.03.19 22:48:00Z;2026.03.19 17:30:00;USD;US;LOW;8-Week Bill Auction
1773965880;2026.03.20 00:18:00Z;2026.03.19 19:00:00;USD;US;MEDIUM;10-Year TIPS Auction
1774052280;2026.03.21 00:18:00Z;2026.03.20 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1774052280;2026.03.21 00:18:00Z;2026.03.20 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1774061280;2026.03.21 02:48:00Z;2026.03.20 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1774140480;2026.03.22 00:48:00Z;2026.03.21 19:30:00;USD;US;HIGH;Fed Chair Powell Speech
1774295280;2026.03.23 19:48:00Z;2026.03.23 14:30:00;USD;US;LOW;Chicago Fed National Activity Index
1774300680;2026.03.23 21:18:00Z;2026.03.23 16:00:00;USD;US;MEDIUM;Construction Spending m/m
1774306080;2026.03.23 22:48:00Z;2026.03.23 17:30:00;USD;US;LOW;3-Month Bill Auction
1774306080;2026.03.23 22:48:00Z;2026.03.23 17:30:00;USD;US;LOW;6-Month Bill Auction
1774381680;2026.03.24 19:48:00Z;2026.03.24 14:30:00;USD;US;MEDIUM;Nonfarm Productivity q/q
1774381680;2026.03.24 19:48:00Z;2026.03.24 14:30:00;USD;US;MEDIUM;Unit Labor Costs q/q
1774387080;2026.03.24 21:18:00Z;2026.03.24 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Index
1774387080;2026.03.24 21:18:00Z;2026.03.24 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Shipments
1774387080;2026.03.24 21:18:00Z;2026.03.24 16:00:00;USD;US;LOW;Richmond Fed Services Revenues
1774397880;2026.03.25 00:18:00Z;2026.03.24 19:00:00;USD;US;MEDIUM;2-Year Note Auction
1774417680;2026.03.25 05:48:00Z;2026.03.25 00:30:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1774468080;2026.03.25 19:48:00Z;2026.03.25 14:30:00;USD;US;MEDIUM;Current Account
1774468080;2026.03.25 19:48:00Z;2026.03.25 14:30:00;USD;US;MEDIUM;Import Price Index m/m
1774468080;2026.03.25 19:48:00Z;2026.03.25 14:30:00;USD;US;LOW;Import Price Index y/y
1774468080;2026.03.25 19:48:00Z;2026.03.25 14:30:00;USD;US;MEDIUM;Export Price Index m/m
1774468080;2026.03.25 19:48:00Z;2026.03.25 14:30:00;USD;US;LOW;Export Price Index y/y
1774468080;2026.03.25 19:48:00Z;2026.03.25 14:30:00;USD;US;LOW;Import Price Index excl. Petroleum m/m
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1774475280;2026.03.25 21:48:00Z;2026.03.25 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1774484280;2026.03.26 00:18:00Z;2026.03.25 19:00:00;USD;US;MEDIUM;5-Year Note Auction
1774554480;2026.03.26 19:48:00Z;2026.03.26 14:30:00;USD;US;HIGH;Initial Jobless Claims
1774554480;2026.03.26 19:48:00Z;2026.03.26 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1774554480;2026.03.26 19:48:00Z;2026.03.26 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1774561680;2026.03.26 21:48:00Z;2026.03.26 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1774563480;2026.03.26 22:18:00Z;2026.03.26 17:00:00;USD;US;LOW;Kansas City Fed Manufacturing Composite Index
1774563480;2026.03.26 22:18:00Z;2026.03.26 17:00:00;USD;US;LOW;Kansas City Fed Manufacturing Production
1774565280;2026.03.26 22:48:00Z;2026.03.26 17:30:00;USD;US;LOW;4-Week Bill Auction
1774565280;2026.03.26 22:48:00Z;2026.03.26 17:30:00;USD;US;LOW;8-Week Bill Auction
1774570680;2026.03.27 00:18:00Z;2026.03.26 19:00:00;USD;US;MEDIUM;7-Year Note Auction
1774581480;2026.03.27 03:18:00Z;2026.03.26 22:00:00;USD;US;MEDIUM;Fed Governor Cook Speech
1774592280;2026.03.27 06:18:00Z;2026.03.27 01:00:00;USD;US;MEDIUM;Fed Governor Jefferson Speech
1774592880;2026.03.27 06:28:00Z;2026.03.27 01:10:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1774646280;2026.03.27 21:18:00Z;2026.03.27 16:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1774646280;2026.03.27 21:18:00Z;2026.03.27 16:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1774646280;2026.03.27 21:18:00Z;2026.03.27 16:00:00;USD;US;LOW;Michigan Current Conditions
1774646280;2026.03.27 21:18:00Z;2026.03.27 16:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1774646280;2026.03.27 21:18:00Z;2026.03.27 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1774657080;2026.03.28 00:18:00Z;2026.03.27 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1774657080;2026.03.28 00:18:00Z;2026.03.27 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1774666080;2026.03.28 02:48:00Z;2026.03.27 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1774907280;2026.03.30 21:48:00Z;2026.03.30 16:30:00;USD;US;LOW;Dallas Fed Manufacturing Index
1774907280;2026.03.30 21:48:00Z;2026.03.30 16:30:00;USD;US;HIGH;Fed Chair Powell Speech
1774910880;2026.03.30 22:48:00Z;2026.03.30 17:30:00;USD;US;LOW;3-Month Bill Auction
1774910880;2026.03.30 22:48:00Z;2026.03.30 17:30:00;USD;US;LOW;6-Month Bill Auction
1774988280;2026.03.31 20:18:00Z;2026.03.31 15:00:00;USD;US;LOW;HPI m/m
1774988280;2026.03.31 20:18:00Z;2026.03.31 15:00:00;USD;US;LOW;HPI y/y
1774988280;2026.03.31 20:18:00Z;2026.03.31 15:00:00;USD;US;LOW;HPI
1774988280;2026.03.31 20:18:00Z;2026.03.31 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 y/y
1774988280;2026.03.31 20:18:00Z;2026.03.31 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 n.s.a. m/m
1774988280;2026.03.31 20:18:00Z;2026.03.31 15:00:00;USD;US;LOW;S&P/CS HPI Composite-20 s.a. m/m
1774990980;2026.03.31 21:03:00Z;2026.03.31 15:45:00;USD;US;HIGH;MNI Chicago Business Barometer
1774991880;2026.03.31 21:18:00Z;2026.03.31 16:00:00;USD;US;HIGH;CB Consumer Confidence Index
1774991880;2026.03.31 21:18:00Z;2026.03.31 16:00:00;USD;US;HIGH;JOLTS Job Openings
1774993680;2026.03.31 21:48:00Z;2026.03.31 16:30:00;USD;US;LOW;Dallas Fed Services Revenues
1774993680;2026.03.31 21:48:00Z;2026.03.31 16:30:00;USD;US;LOW;Dallas Fed Services Business Activity
1775009880;2026.04.01 02:18:00Z;2026.03.31 21:00:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1775017680;2026.04.01 04:28:00Z;2026.03.31 23:10:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1775071980;2026.04.01 19:33:00Z;2026.04.01 14:15:00;USD;US;HIGH;ADP Nonfarm Employment Change
1775072880;2026.04.01 19:48:00Z;2026.04.01 14:30:00;USD;US;HIGH;Retail Sales m/m
1775072880;2026.04.01 19:48:00Z;2026.04.01 14:30:00;USD;US;HIGH;Core Retail Sales m/m
1775072880;2026.04.01 19:48:00Z;2026.04.01 14:30:00;USD;US;MEDIUM;Retail Control m/m
1775072880;2026.04.01 19:48:00Z;2026.04.01 14:30:00;USD;US;LOW;Retail Sales excl. Autos and Gas m/m
1775072880;2026.04.01 19:48:00Z;2026.04.01 14:30:00;USD;US;LOW;Retail Sales y/y
1775075280;2026.04.01 20:28:00Z;2026.04.01 15:10:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1775077380;2026.04.01 21:03:00Z;2026.04.01 15:45:00;USD;US;HIGH;S&P Global Manufacturing PMI
1775078280;2026.04.01 21:18:00Z;2026.04.01 16:00:00;USD;US;HIGH;ISM Manufacturing PMI
1775078280;2026.04.01 21:18:00Z;2026.04.01 16:00:00;USD;US;HIGH;ISM Manufacturing Prices Paid
1775078280;2026.04.01 21:18:00Z;2026.04.01 16:00:00;USD;US;MEDIUM;ISM Manufacturing Employment
1775078280;2026.04.01 21:18:00Z;2026.04.01 16:00:00;USD;US;LOW;ISM Manufacturing New Orders
1775078280;2026.04.01 21:18:00Z;2026.04.01 16:00:00;USD;US;MEDIUM;Business Inventories m/m
1775078280;2026.04.01 21:18:00Z;2026.04.01 16:00:00;USD;US;MEDIUM;Retail Inventories m/m
1775078280;2026.04.01 21:18:00Z;2026.04.01 16:00:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1775080080;2026.04.01 21:48:00Z;2026.04.01 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1775159280;2026.04.02 19:48:00Z;2026.04.02 14:30:00;USD;US;MEDIUM;Trade Balance
1775159280;2026.04.02 19:48:00Z;2026.04.02 14:30:00;USD;US;MEDIUM;Exports
1775159280;2026.04.02 19:48:00Z;2026.04.02 14:30:00;USD;US;MEDIUM;Imports
1775159280;2026.04.02 19:48:00Z;2026.04.02 14:30:00;USD;US;HIGH;Initial Jobless Claims
1775159280;2026.04.02 19:48:00Z;2026.04.02 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1775159280;2026.04.02 19:48:00Z;2026.04.02 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1775166480;2026.04.02 21:48:00Z;2026.04.02 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1775170080;2026.04.02 22:48:00Z;2026.04.02 17:30:00;USD;US;LOW;4-Week Bill Auction
1775170080;2026.04.02 22:48:00Z;2026.04.02 17:30:00;USD;US;LOW;8-Week Bill Auction
1775175480;2026.04.03 00:18:00Z;2026.04.02 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1775175480;2026.04.03 00:18:00Z;2026.04.02 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;HIGH;Unemployment Rate
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;HIGH;Nonfarm Payrolls
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;MEDIUM;Participation Rate
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;HIGH;Average Hourly Earnings m/m
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;MEDIUM;Average Hourly Earnings y/y
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;LOW;Average Weekly Hours
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;LOW;Government Payrolls
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;MEDIUM;Private Nonfarm Payrolls
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;MEDIUM;U6 Unemployment Rate
1775245680;2026.04.03 19:48:00Z;2026.04.03 14:30:00;USD;US;LOW;Manufacturing Payrolls
1775250180;2026.04.03 21:03:00Z;2026.04.03 15:45:00;USD;US;HIGH;S&P Global Services PMI
1775250180;2026.04.03 21:03:00Z;2026.04.03 15:45:00;USD;US;MEDIUM;S&P Global Composite PMI
1775251080;2026.04.03 21:18:00Z;2026.04.03 16:00:00;USD;US;HIGH;ISM Non-Manufacturing PMI
1775251080;2026.04.03 21:18:00Z;2026.04.03 16:00:00;USD;US;MEDIUM;ISM Non-Manufacturing Employment
1775251080;2026.04.03 21:18:00Z;2026.04.03 16:00:00;USD;US;LOW;ISM Non-Manufacturing New Orders
1775251080;2026.04.03 21:18:00Z;2026.04.03 16:00:00;USD;US;HIGH;ISM Non-Manufacturing Prices Paid
1775251080;2026.04.03 21:18:00Z;2026.04.03 16:00:00;USD;US;LOW;ISM Non-Manufacturing Business Activity
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
